time_s,position_cm,theta_deg
0.5680000000000001,2.0014465461915196,-4.190149647488852
0.569,2.04144654619152,-4.447261603609746
0.5700000000000001,2.08144654619152,-4.7043725789282576
0.571,2.12144654619152,-4.7043725789282576
0.5720000000000001,2.1614465461915198,-4.704372578928272
0.573,2.19894654619152,-4.961483554246769
0.5740000000000001,2.23644654619152,-5.218594529565294
0.575,2.2714465461915196,-5.475704476635329
0.5760000000000001,2.30644654619152,-5.732814423705378
0.577,2.34144654619152,-5.989924370775412
0.5780000000000001,2.37644654619152,-6.247034317845433
0.579,2.4114465461915198,-6.5041442649154675
0.5800000000000001,2.44644654619152,-6.761253133180688
0.581,2.4814465461915196,-7.018362001445922
0.5820000000000001,2.5164465461915198,-7.275470869711128
0.583,2.5489465461915195,-7.532579737976349
0.5840000000000001,2.5814465461915193,-8.048939050130343
0.585,2.6139465461915194,-8.048939050130343
0.5860000000000001,2.646446546191519,-8.306046785665131
0.587,2.6764465461915194,-8.563154521199905
0.5880000000000001,2.7064465461915193,-8.82240496508868
0.589,2.7364465461915195,-8.82240496508868
0.5900000000000001,2.7664465461915198,-9.081655408977468
0.591,2.7939465461915196,-9.083798117331455
0.5920000000000001,2.82394654619152,-9.340904662555474
0.593,2.85394654619152,-9.595868499425478
0.5940000000000001,2.88144654619152,-9.850832336295497
0.595,2.90894654619152,-10.105796173165501
0.5960000000000001,2.9364465461915197,-10.617865303398816
0.597,2.96144654619152,-10.874970596762111
0.5980000000000001,2.98644654619152,-10.874970596762097
0.599,3.01144654619152,-10.874970596762097
0.6000000000000001,3.0364465461915198,-11.132075890125407
0.601,3.0614465461915197,-11.132075890125407
0.6020000000000001,3.08644654619152,-10.874970596762097
0.603,3.11144654619152,-10.874970596762097
0.6040000000000001,3.13644654619152,-10.874970596762111
0.605,3.15894654619152,-10.874970596762111
0.6060000000000001,3.1814465461915202,-10.874970596762097
0.607,3.2014465461915202,-11.39143533132065
0.6080000000000001,3.22144654619152,-11.907900065879218
0.609,3.24144654619152,-12.527657747349465
0.6100000000000001,3.2614465461915203,-13.014261671750475
0.611,3.28144654619152,-13.498649012099094
0.6120000000000001,3.3014465461915194,-13.723676911252454
0.613,3.31894654619152,-13.950921394458234
0.6140000000000001,3.33644654619152,-14.332015787895145
0.615,3.35394654619152,-14.589158645038012
0.6160000000000001,3.36894654619152,-14.84851808623327
0.617,3.3839465461915195,-15.107877527428542
0.6180000000000001,3.39894654619152,-15.36502038457138
0.619,3.41144654619152,-15.36502038457138
0.6200000000000001,3.4239465461915204,-15.36502038457138
0.621,3.43644654619152,-15.36502038457138
0.6220000000000001,3.4489465461915203,-15.36502038457138
0.623,3.46144654619152,-15.36502038457138
0.6240000000000001,3.47394654619152,-15.36502038457138
0.625,3.4864465461915204,-15.36502038457138
0.6260000000000001,3.49894654619152,-15.36502038457138
0.627,3.5089465461915195,-15.36502038457138
0.6280000000000001,3.5189465461915197,-15.36502038457138
0.629,3.52894654619152,-15.36502038457138
0.6300000000000001,3.5364465461915193,-15.107877527428514
0.631,3.5439465461915196,-14.850734670285675
0.6320000000000001,3.55144654619152,-14.591375229090403
0.633,3.5589465461915197,-14.332015787895145
0.6340000000000001,3.56394654619152,-14.332015787895145
0.635,3.5689465461915204,-14.589158645038012
0.6360000000000001,3.5739465461915203,-14.589158645037998
0.637,3.5789465461915198,-14.589158645037998
0.6379999999999999,3.5814465461915193,-14.589158645037998
0.639,3.5839465461915196,-14.329799203842725
0.6399999999999999,3.586446546191519,-14.070439762647467
0.641,3.586446546191519,-14.068223178595076
0.6419999999999999,3.586446546191519,-14.068223178595076
0.643,3.586446546191519,-14.068223178595076
0.6439999999999999,3.586446546191519,-14.068223178595076
0.645,3.586446546191519,-14.068223178595076
0.6459999999999999,3.586446546191519,-14.068223178595076
0.647,3.586446546191519,-14.068223178595076
0.6479999999999999,3.5839465461915196,-14.068223178595076
0.649,3.5814465461915193,-14.068223178595076
0.6499999999999999,3.5764465461915194,-14.068223178595076
0.651,3.5714465461915195,-13.813296905504629
0.6519999999999999,3.56644654619152,-13.558370632414182
0.653,3.56144654619152,-13.30344435932372
0.6539999999999999,3.55394654619152,-13.30566094337614
0.655,3.5489465461915204,-13.30787752742853
0.6559999999999999,3.54144654619152,-13.565020384571397
0.657,3.53144654619152,-13.82216324171425
0.6579999999999999,3.52394654619152,-13.82216324171425
0.659,3.5164465461915198,-13.565020384571383
0.6599999999999999,3.50644654619152,-13.30787752742853
0.661,3.4964465461915197,-13.050734670285664
0.6619999999999999,3.4864465461915204,-12.793591813142825
0.663,3.47394654619152,-12.793591813142825
0.6639999999999999,3.46144654619152,-12.793591813142825
0.665,3.4489465461915203,-12.793591813142825
0.6659999999999999,3.43644654619152,-12.793591813142825
0.667,3.4239465461915204,-12.793591813142825
0.6679999999999999,3.40894654619152,-12.793591813142825
0.669,3.3939465461915197,-12.793591813142825
0.6699999999999999,3.37894654619152,-12.793591813142825
0.671,3.3614465461915204,-12.793591813142825
0.6719999999999999,3.3439465461915203,-12.793591813142825
0.673,3.3289465461915198,-12.793591813142825
0.6739999999999999,3.31144654619152,-12.536448955999987
0.675,3.2939465461915196,-12.536448955999987
0.6759999999999999,3.2764465461915195,-12.27930609885712
0.677,3.2589465461915195,-12.022163241714267
0.6779999999999999,3.2389465461915194,-11.7650203845714
0.679,3.21894654619152,-11.7650203845714
0.6799999999999999,3.19894654619152,-11.507877527428548
0.681,3.17894654619152,-11.507877527428548
0.6819999999999999,3.15644654619152,-11.507877527428548
0.683,3.1339465461915195,-11.507877527428548
0.6839999999999999,3.11144654619152,-11.7650203845714
0.685,3.08644654619152,-12.022163241714267
0.6859999999999999,3.0614465461915197,-12.27930609885712
0.687,3.03894654619152,-12.536448955999987
0.688,3.0139465461915202,-12.793591813142825
0.6890000000000001,2.98894654619152,-12.793591813142825
0.69,2.96394654619152,-12.536448955999958
0.6910000000000001,2.93894654619152,-12.27930609885712
0.692,2.9114465461915198,-11.7650203845714
0.6930000000000001,2.88644654619152,-11.250734670285695
0.694,2.86144654619152,-10.736448955999975
0.6950000000000001,2.83644654619152,-10.479306098857137
0.696,2.80894654619152,-10.22216324171427
0.6970000000000001,2.7814465461915203,-10.22216324171427
0.698,2.7539465461915205,-10.22216324171427
0.6990000000000001,2.72394654619152,-10.22216324171427
0.7,2.69394654619152,-10.22216324171427
0.7009999999999998,2.66394654619152,-10.22216324171427
0.702,2.63394654619152,-10.22216324171427
0.7029999999999998,2.60144654619152,-10.22216324171427
0.704,2.57144654619152,-10.22216324171427
0.7049999999999998,2.53894654619152,-9.965020384571403
0.706,2.50894654619152,-9.707877527428565
0.7069999999999999,2.47644654619152,-9.450734670285698
0.708,2.44394654619152,-9.193591813142845
0.7089999999999999,2.41144654619152,-8.936448955999992
0.71,2.3789465461915205,-8.934375358131703
0.7109999999999999,2.3439465461915203,-8.677232500988836
0.712,2.31144654619152,-8.420089643845998
0.7129999999999999,2.27894654619152,-8.162946786703131
0.714,2.24394654619152,-7.905803929560278
0.7149999999999999,2.2089465461915196,-7.650734670285715
0.716,2.17394654619152,-7.650734670285715
0.7169999999999999,2.13644654619152,-7.650734670285715
0.718,2.0989465461915198,-7.650734670285715
0.7189999999999999,2.06394654619152,-7.393591813142848
0.72,2.02894654619152,-7.136448955999981
0.7209999999999999,1.9939465461915198,-6.879306098857114
0.722,1.9589465461915196,-6.622163241714247
0.7229999999999999,1.92394654619152,-6.36502038457138
0.724,1.8864465461915199,-6.36502038457138
0.7249999999999999,1.84644654619152,-6.36502038457138
0.726,1.8064465461915202,-6.36502038457138
0.7269999999999999,1.7664465461915202,-6.36502038457138
0.728,1.7264465461915202,-6.107877527428542
0.7289999999999999,1.68644654619152,-5.850734670285675
0.73,1.6489465461915198,-5.593591813142822
0.7309999999999999,1.61144654619152,-5.3364489559999555
0.732,1.5714465461915197,-5.079306098857103
0.7329999999999999,1.5314465461915199,-5.079306098857103
0.734,1.4914465461915198,-5.079306098857103
0.7349999999999999,1.45144654619152,-4.82216324171425
0.736,1.4114465461915198,-4.5650203845713975
0.7369999999999999,1.37144654619152,-4.307877527428531
0.738,1.3314465461915201,-4.050734670285692
0.7389999999999999,1.2914465461915199,-3.7935918131428252
0.74,1.24894654619152,-3.7935918131428252
0.7409999999999999,1.2064465461915201,-3.7935918131428252
0.742,1.1664465461915199,-3.7935918131428252
0.7429999999999999,1.1264465461915196,-3.5364489559999583
0.744,1.08394654619152,-3.27930609885712
0.7449999999999999,1.0439465461915198,-3.022163241714253
0.746,1.0039465461915196,-2.7650203845714003
0.7469999999999999,0.9614465461915198,-2.5078775274285476
0.748,0.9189465461915198,-2.5078775274285476
0.7489999999999999,0.8789465461915196,-2.5078775274285476
0.75,0.8364465461915198,-2.250734670285695
0.7509999999999999,0.7939465461915198,-1.993591813142828
0.752,0.7539465461915196,-1.7364489559999754
0.7529999999999999,0.7114465461915198,-1.4793060988571085
0.754,0.6689465461915198,-0.9650203845714316
0.7549999999999999,0.6289465461915196,-0.7078775274285647
0.756,0.5864465461915198,-0.450734670285712
0.7569999999999999,0.5439465461915198,-0.19359181314284513
0.758,0.5039465461915196,0.06541430020286043
0.7589999999999999,0.46144654619151987,0.3225571573457273
0.76,0.4189465461915198,0.5797000144885658
0.7609999999999999,0.3789465461915196,0.8368428716314327
0.762,0.33644654619151987,1.0939857287742853
0.7629999999999999,0.2939465461915198,1.3492653297142851
0.764,0.2539465461915196,1.3492653297142851
0.7649999999999999,0.21144654619151987,1.3511019707067788
0.766,0.16894654619151978,1.3529386116992583
0.7669999999999999,0.12894654619151957,1.354775252691752
0.768,0.08644654619151985,1.611918109834619
0.7689999999999999,0.04394654619151979,1.8708717423706958
0.77,0.003946546191519573,2.3833208156639074
0.7709999999999999,-0.03605345380848028,2.895769888957176
0.772,-0.07855345380848036,3.4082189622503876
0.7729999999999999,-0.11855345380848056,3.6653618193932545
0.774,-0.15855345380848043,3.920693901142897
0.7749999999999999,-0.19855345380848027,3.920693901142897
0.776,-0.24105345380848037,3.920693901142897
0.7769999999999999,-0.28105345380848024,3.920693901142897
0.778,-0.32105345380848005,4.17783675828575
0.7789999999999999,-0.3610534538084799,4.436740785256717
0.78,-0.4010534538084801,4.951026499542394
0.7809999999999999,-0.43855345380848015,5.209930526513361
0.782,-0.47855345380848,5.467073383656199
0.7829999999999999,-0.5185534538084802,5.467073383656199
0.784,-0.5585534538084804,5.72245507097098
0.7849999999999999,-0.5985534538084802,5.72245507097098
0.786,-0.6385534538084802,6.23669382495919
0.7869999999999999,-0.6760534538084801,6.752693748775457
0.788,-0.7135534538084801,7.268693672591752
0.7889999999999999,-0.7510534538084801,7.527550739265166
0.79,-0.7885534538084802,8.0418364535509
0.7909999999999999,-0.8260534538084802,8.297265101163163
0.792,-0.8635534538084801,8.552693748775454
0.7929999999999999,-0.9010534538084801,8.809814052495014
0.794,-0.9385534538084801,9.322385557250158
0.7949999999999999,-0.9760534538084802,9.57952841439301
0.796,-1.01355345380848,9.838340959947999
0.7969999999999999,-1.0510534538084801,10.097153505502973
0.798,-1.0885534538084802,10.354274394950679
0.7989999999999999,-1.12355345380848,10.3559440833628
0.8,-1.15855345380848,10.614735224426525
0.8009999999999999,-1.1935534538084802,10.871856677078114
0.802,-1.2285534538084804,11.128978129729688
0.8029999999999999,-1.26355345380848,11.386099582381277
0.804,-1.2985534538084802,11.643221035032866
0.8049999999999999,-1.3335534538084801,11.643221035032866
0.806,-1.3685534538084798,11.643221035032866
0.8069999999999999,-1.4010534538084798,11.90034302950437
0.808,-1.4335534538084798,12.412980459869232
0.8089999999999999,-1.4660534538084797,12.670102454340736
0.81,-1.4985534538084795,13.184346964788617
0.8109999999999999,-1.53105345380848,13.698591475236498
0.812,-1.5635534538084799,14.212837009382156
0.813,-1.59605345380848,14.47156710763447
0.8140000000000001,-1.62855345380848,14.985812641780129
0.815,-1.65855345380848,14.990633128975176
0.8160000000000001,-1.6885534538084799,15.247756147144443
0.817,-1.71855345380848,15.247756147144472
0.8180000000000001,-1.7485534538084795,15.252517144959782
0.819,-1.7785534538084797,15.771410932386374
0.8200000000000001,-1.8085534538084798,16.5426072507872
0.821,-1.8385534538084798,16.804433711356495
0.8220000000000001,-1.8685534538084798,17.066260171925776
0.823,-1.8960534538084801,17.580392961537044
0.8240000000000001,-1.9235534538084802,17.580392961537044
0.825,-1.95105345380848,17.580392961537044
0.8259999999999998,-1.9760534538084802,18.094529412818318
0.827,-2.0010534538084803,18.608665864099592
0.8279999999999998,-2.02855345380848,18.865734988523556
0.829,-2.05605345380848,19.122804112947534
0.8299999999999998,-2.08355345380848,19.3798732373715
0.831,-2.11105345380848,19.3798732373715
0.8319999999999999,-2.13855345380848,19.3798732373715
0.833,-2.1610534538084805,19.3798732373715
0.8339999999999999,-2.1835534538084804,19.63694409595432
0.835,-2.2060534538084804,19.89401495453714
0.8359999999999999,-2.22855345380848,20.408158345401034
0.837,-2.2510534538084803,20.922301736264927
0.8379999999999999,-2.27355345380848,21.17937259484775
0.839,-2.29605345380848,21.17937259484775
0.8399999999999999,-2.3185534538084798,21.17937259484775
0.841,-2.33855345380848,20.922300062566677
0.8419999999999999,-2.35855345380848,20.66522753028562
0.843,-2.3810534538084798,20.922300062566677
0.8439999999999999,-2.40105345380848,21.443832735067673
0.845,-2.4210534538084802,21.965365407568626
0.8459999999999999,-2.44105345380848,22.479512088146294
0.847,-2.46105345380848,22.99365876872396
0.8479999999999999,-2.4785534538084804,23.250732917020557
0.849,-2.49605345380848,23.243346925097242
0.8499999999999999,-2.5135534538084796,23.235960933173942
0.851,-2.53105345380848,23.243346925097256
0.8519999999999999,-2.5460534538084802,23.250732917020557
0.853,-2.56355345380848,23.515110757256664
0.8539999999999999,-2.5810534538084804,23.779488597492744
0.855,-2.5960534538084805,24.036564306742363
0.8559999999999999,-2.61105345380848,24.286254024068654
0.857,-2.6260534538084803,24.543245872381448
0.8579999999999999,-2.6385534538084796,24.543245872381434
0.859,-2.6510534538084807,24.543245872381448
0.8599999999999999,-2.66355345380848,24.550548003367908
0.861,-2.67605345380848,24.814845373202232
0.8619999999999999,-2.6885534538084803,25.071840612050053
0.863,-2.7010534538084796,25.32883585089789
0.8639999999999999,-2.7135534538084807,25.5786109375247
0.865,-2.72605345380848,25.571308806538212
0.8659999999999999,-2.73855345380848,25.307011436703917
0.867,-2.7485534538084804,25.29979128448288
0.8679999999999999,-2.75855345380848,25.292571132261855
0.869,-2.7685534538084804,25.292571132261827
0.8699999999999999,-2.7760534538084802,25.549648349875127
0.871,-2.78355345380848,25.8067255674884
0.8719999999999999,-2.7935534538084803,25.8067255674884
0.873,-2.80105345380848,25.8067255674884
0.8739999999999999,-2.80855345380848,25.8067255674884
0.875,-2.8160534538084803,25.8067255674884
0.8759999999999999,-2.82355345380848,25.8067255674884
0.877,-2.8285534538084804,26.063804243211763
0.8779999999999999,-2.83355345380848,26.320882918935155
